icd_version,cause_code,record_count,total_deaths,first_year,last_year,sample_ages
ICD-4,51a,88,412,1940,1948,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-4,76b,140,369,1940,1948,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-4,27d,188,359,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,37a,177,355,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,76a,199,345,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,175c,129,344,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,73b,166,338,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,112(2),157,332,1940,1948,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-4,156b(2),182,325,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,148c,48,301,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,70,63,292,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,83e,145,290,1940,1948,"01-04, 05-09, 10-14, 20-24, 25-29"
ICD-4,148d,54,272,1940,1948,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-4,114e(2),161,262,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,62(2),154,255,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,72b,106,249,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,91c,161,246,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,141aa(2),49,239,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,107(1),118,235,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,"119,120a(1)",34,235,1939,1939,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-4,140ba,46,235,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,90a,151,221,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,75c,141,220,1940,1948,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-4,175bb,94,218,1940,1947,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,122b(2),144,217,1940,1948,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-4,21a,136,216,1940,1948,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-4,65b,114,215,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,55d(1),121,207,1940,1948,"10-14, 15-19, 25-29, 30-34, 35-39"
ICD-4,112(4),97,207,1940,1948,"35-39, 45-49, 50-54, 55-59, 60-64"
ICD-4,144d,47,192,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,145,55,185,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,164g,115,185,1940,1948,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-4,200c,118,185,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,112(1),101,181,1940,1948,"01-04, 10-14, 20-24, 25-29, 30-34"
ICD-4,140bc,46,168,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,141ab(1),46,154,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,62(1),105,153,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,38e,61,137,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,21b,107,137,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,44d,106,133,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,63d,89,131,1940,1948,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-4,163bb,70,131,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,84c,82,124,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,109(1),76,110,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,146c,40,105,1940,1948,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-4,164fb,68,104,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,170a,73,104,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,143a,41,101,1940,1948,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-4,114c,76,96,1940,1948,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-4,194,77,95,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,44c,70,95,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,140bb,38,93,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,146b,39,92,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,150c,44,88,1940,1948,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-4,141ab(2),34,87,1940,1947,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,56c,56,86,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,175ba,40,84,1943,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,144c,40,79,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,163ab(2),63,75,1940,1948,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-4,27b,45,73,1940,1948,"01-04, 10-14, 20-24, 25-29, 30-34"
ICD-4,71,55,70,1940,1948,"01-04, 05-09, 30-34, 35-39, 40-44"
ICD-4,112(5),59,70,1940,1948,"05-09, 25-29, 35-39, 40-44, 45-49"
ICD-4,147a,35,69,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,38d,43,69,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,22b,59,66,1940,1948,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-4,69,53,64,1940,1948,"10-14, 25-29, 30-34, 35-39, 40-44"
ICD-4,119b,23,60,1940,1948,"01-04, <1"
ICD-4,115b(1),48,60,1940,1948,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,141ba,26,60,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,108(1),50,55,1940,1948,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-4,143b,30,55,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,79a,40,55,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,57a,35,52,1940,1948,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-4,67b,44,52,1940,1948,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-4,63e,43,48,1940,1948,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-4,141aa(1),25,47,1940,1948,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-4,87e(1),28,43,1940,1948,"05-09, 10-14, 15-19, 20-24, 35-39"
ICD-4,195a(1),27,42,1940,1948,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-4,150a,26,39,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,143c,26,38,1940,1948,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-4,62(3),35,37,1940,1948,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-4,150b,23,37,1940,1948,"20-24, 25-29, 30-34, 35-39"
ICD-4,24c,33,34,1940,1948,"05-09, 25-29, 30-34, 35-39, 45-49"
ICD-4,195bb,24,32,1941,1948,"01-04, 10-14, 15-19, 25-29, 30-34"
ICD-4,163bc,24,31,1940,1948,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-4,57b,28,31,1940,1948,"25-29, 30-34, 40-44, 45-49, 50-54"
ICD-4,24d,25,30,1940,1948,"15-19, 25-29, 40-44, 50-54, 55-59"
ICD-4,67a,15,29,1940,1948,<1
ICD-4,141bc,20,29,1940,1948,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-4,34,22,29,1944,1947,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-4,140aa,17,24,1940,1948,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-4,57c,20,24,1940,1947,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-4,170b,22,24,1941,1948,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-4,46h,19,23,1942,1948,"50-54, 55-59, 60-64, 65-69, 75-79"
ICD-4,141bb,16,21,1940,1948,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-4,79bb,16,17,1940,1948,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-4,44a,16,16,1940,1947,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-4,79ba,15,16,1940,1948,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-4,195ba,14,15,1940,1948,"05-09, 25-29, 30-34, 35-39, 45-49"
ICD-4,76d,14,15,1941,1948,"25-29, 35-39, 45-49, 50-54, 55-59"
ICD-4,39bc,7,7,1941,1948,"05-09, 50-54, 55-59, 60-64, 65-69"
ICD-4,79c,7,7,1941,1948,"05-09, 25-29, 35-39, 45-49, 60-64"
ICD-4,195a(2),5,7,1941,1947,"10-14, <1"
ICD-4,76c,3,3,1942,1948,"45-49, 55-59, 60-64"
ICD-4,27c,3,3,1942,1944,"35-39, 75-79, 85+"
ICD-4,31,1,1,1940,1940,70-74
ICD-4,114b,1,1,1945,1945,55-59
ICD-4,38f,1,1,1941,1941,50-54
ICD-4,72c,1,1,1948,1948,15-19
ICD-4,47c,1,1,1946,1946,55-59
ICD-5,4201,247,513986,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4222,279,328500,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3320,259,253895,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3310,286,253280,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4221,191,210767,1950,1957,"05-09, 25-29, 30-34, 35-39, 40-44"
ICD-5,4910,304,123816,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5021,292,115685,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1510,244,113985,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4430,227,98161,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4500,191,82081,1950,1957,"05-09, 25-29, 30-34, 35-39, 40-44"
ICD-5,1530,244,76893,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1700,202,66989,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,5020,248,66840,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,7940,90,66450,1950,1957,"60-64, 65-69, 70-74, 75-79, 80-84"
ICD-5,1620,241,63382,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1630,243,62364,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4100,269,53202,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1540,230,46092,1950,1957,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-5,4340,277,36682,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3340,227,36655,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5920,290,35783,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6100,84,33760,1950,1957,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-5,5000,303,32574,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4440,217,29281,1950,1957,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-5,4900,304,28662,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7760,16,26643,1950,1957,<1
ICD-5,2600,295,26617,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1570,221,26269,1950,1957,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-5,1770,105,25988,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4800,301,22206,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4330,237,22051,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1810,223,21555,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,2410,301,21428,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3300,303,21210,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1750,138,21196,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1710,115,20168,1950,1957,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-5,7620,28,19932,1950,1957,"01-04, 45-49, <1"
ICD-5,5010,281,18744,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1500,205,18372,1950,1957,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-5,9720,253,17725,1950,1957,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-5,5400,237,16667,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8120,298,15633,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7540,292,14862,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4211,240,13805,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4470,209,13649,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5260,301,12944,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5410,234,12593,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9030,253,12567,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3500,182,12265,1950,1957,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-5,9040,257,12243,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7600,16,11858,1950,1957,<1
ICD-5,1930,297,11268,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1550,238,10577,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6000,298,10463,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5610,240,10329,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4930,298,10017,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4811,259,9843,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1990,266,9760,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1720,112,9514,1950,1957,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-5,4810,277,9512,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5810,293,9095,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4501,136,8823,1950,1957,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-5,1800,282,8755,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5270,267,8707,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5710,291,8554,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4510,218,8551,1950,1957,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-5,4460,201,8216,1950,1957,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-5,4214,232,7997,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1560,232,7917,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2041,303,7687,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5411,229,7517,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,7510,123,7485,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9290,304,7313,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1610,204,7263,1950,1957,"01-04, 10-14, 20-24, 25-29, 30-34"
ICD-5,4202,171,7250,1950,1957,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-5,4140,263,7117,1950,1957,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-5,4160,264,6991,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9000,249,6940,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2900,189,6919,1950,1957,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-5,5840,203,6739,1950,1957,"01-04, 05-09, 20-24, 25-29, 30-34"
ICD-5,7220,228,6686,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4650,248,6658,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7630,16,6656,1950,1957,<1
ICD-5,3450,235,6526,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3530,304,6389,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9020,295,6341,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2040,304,6253,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2010,278,6196,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2000,294,6179,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8150,208,6009,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5401,230,5829,1950,1957,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-5,5501,296,5618,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1960,293,5576,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9740,231,5474,1950,1957,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-5,2370,291,5370,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5721,190,5362,1950,1957,"10-14, 25-29, 30-34, 35-39, 40-44"
ICD-5,5220,175,5239,1950,1957,"01-04, 05-09, 10-14, 20-24, 25-29"
ICD-5,9160,304,5233,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,220,205,5165,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3040,109,5155,1950,1957,"35-39, 50-54, 55-59, 60-64, 65-69"
ICD-5,5230,119,5118,1950,1957,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-5,1910,218,5049,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5850,195,4955,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,8900,287,4952,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4660,230,4890,1950,1957,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-5,1410,199,4620,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,3520,184,4442,1950,1957,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-5,9700,231,4303,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,5870,282,4283,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8130,260,4237,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4450,231,4236,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,230,200,4105,1950,1957,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-5,9750,228,3943,1950,1957,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-5,1760,115,3811,1950,1957,"01-04, 05-09, 20-24, 25-29, 30-34"
ICD-5,4200,144,3620,1950,1957,"20-24, 35-39, 40-44, 45-49, 50-54"
ICD-5,4110,238,3584,1950,1957,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-5,5705,266,3556,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5722,267,3535,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2520,210,3449,1950,1957,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-5,7700,33,3431,1950,1957,"01-04, 05-09, 10-14, 15-19, <1"
ICD-5,8160,278,3384,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5930,270,3279,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7562,262,3266,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9210,280,3241,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2030,192,3218,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,100,240,3152,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4420,167,3152,1950,1957,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-5,7610,17,3056,1950,1957,"01-04, <1"
ICD-5,4630,209,2987,1950,1957,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-5,4220,202,2950,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,5910,301,2935,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5702,232,2913,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5703,284,2867,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1940,192,2852,1950,1957,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-5,3560,239,2817,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1580,268,2807,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9100,207,2783,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5600,218,2717,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4300,277,2706,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6050,200,2704,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,5780,252,2559,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8210,172,2548,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1900,242,2511,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2230,291,2393,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4150,235,2379,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7590,247,2330,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,6020,233,2329,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1440,173,2307,1950,1957,"01-04, 05-09, 15-19, 20-24, 30-34"
ICD-5,7571,258,2269,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7230,157,2267,1950,1957,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-5,1480,199,2261,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2924,283,2224,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,920,301,2186,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5250,226,2156,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4600,192,2110,1950,1957,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-5,"119a,",4,2075,1949,1949,"01-04, <1"
ICD-5,7730,16,2052,1950,1957,<1
ICD-5,570,244,1999,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2530,189,1948,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,3910,281,1914,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1470,187,1904,1950,1957,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-5,9240,108,1842,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,5900,301,1817,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2910,194,1814,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1740,95,1794,1950,1957,"01-04, 25-29, 30-34, 35-39, 40-44"
ICD-5,4400,150,1790,1950,1957,"20-24, 35-39, 40-44, 45-49, 50-54"
ICD-5,1600,205,1721,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7520,156,1694,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,560,76,1687,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9760,169,1655,1950,1957,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-5,9120,152,1645,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1970,274,1642,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1450,173,1637,1950,1957,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-5,7710,17,1621,1950,1957,"01-04, <1"
ICD-5,4560,251,1601,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1780,134,1575,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3550,280,1574,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1520,206,1573,1950,1957,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-5,9770,198,1533,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,4410,201,1512,1950,1957,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-5,160,232,1510,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2042,278,1489,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3401,257,1487,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9790,212,1442,1950,1957,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-5,830,199,1410,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,9360,268,1394,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8000,100,1393,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,8710,226,1360,1950,1957,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-5,7690,16,1339,1950,1957,<1
ICD-5,7310,131,1286,1950,1957,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-5,9710,222,1286,1950,1957,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-5,850,122,1275,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8230,209,1266,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4310,258,1261,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,7740,21,1250,1950,1957,"01-04, <1"
ICD-5,8430,220,1232,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,3250,244,1232,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,8600,54,1205,1950,1957,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-5,6010,249,1199,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,2960,289,1196,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,4920,258,1189,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-5,1790,94,1174,1950,1957,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-5,2930,189,1168,1950,1957,"01-04, 05-09, 10-14, 15-19, 20-24"
