given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id
Paul,Goggins,Commons,Parliamentary Under-Secretary (Northern Ireland Office),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/roRiaRp8,462
John,Reid,Commons,Home Secretary,2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/tlYrORH3,617
Frank,Roy,Commons,Lord Commissioner (HM Treasury) (Whip),2006-05-05,2010-05-06,1462.0,,,Labour,Tony Blair,https://id.parliament.uk/8bx73kST,626
Ruth,Kelly,Commons,Secretary of State for Communities and Local Government (and Women and Equalities),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/GrGkIxzE,439
Douglas,Alexander,Commons,Secretary of State for Scotland,2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/PlwVEpAi,632
Parmjit,Dhanda,Commons,"Parliamentary Under-Secretary (Department for Education and Skills) (Children, Young People and Families)",2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/2DrCqwtb,1420
Michael,Foster,Commons,Assistant Whip (HM Treasury),2006-05-05,2008-10-05,884.0,,,Labour,Tony Blair,https://id.parliament.uk/wf5jHK36,271
Gerard,Sutcliffe,Commons,Parliamentary Under-Secretary (Home Office),2006-05-05,2007-05-08,368.0,,,Labour,Tony Blair,https://id.parliament.uk/nB1wXXwJ,403
Ian,Pearson,Commons,"Minister of State (Department for Environment, Food and Rural Affairs) (Climate Change and the Environment)",2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/9WGxxQ6e,310
Stephen,McCabe,Commons,Assistant Whip (HM Treasury),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/LB829lw3,298
Alistair,Darling,Commons,Secretary of State for Trade and Industry,2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/t2ppPOcs,596
Ian,McCartney,Commons,"Minister of State (Trade and Industry) (Trade, Investment and Foreign Affairs) (also in the Foreign and Commonwealth Office)",2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/btMGCWJR,448
Shaun,Woodward,Commons,"Minister of State (Department for Culture, Media and Sport) (Creative Industries & Tourism)",2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/JlJgzub3,98
Phillip,Woolas,Commons,Minister of State (Department of Communities and Local Government) (Local Government and Community Cohesion),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/Dv2R6CvU,453
Hazel,Blears,Commons,Minister without Portfolio (Cabinet Office) and Labour Party Chair,2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/FHckXpZX,456
Margaret,Beckett,Commons,Foreign Secretary,2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/1L8qop3w,328
Patrick,McFadden,Commons,Parliamentary Secretary (Cabinet Office),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/GdBtI6JD,1587
Alan,Johnson,Commons,Secretary of State for Education and Skills,2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/dtaMwBoC,376
Douglas,Alexander,Commons,Secretary of State for Transport,2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/PlwVEpAi,632
Barry,Gardiner,Commons,"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (Biodiversity, Landscape and Rural Affairs)",2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/qnV6B37K,146
Elizabeth,Blackman,Commons,Assistant Whip (HM Treasury),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/8KYzSTJw,329
Claire,Ward,Commons,Lord Commissioner (HM Treasury) (Whip),2006-05-05,2008-10-05,884.0,,,Labour,Tony Blair,https://id.parliament.uk/AMR7iXTa,73
Desmond,Browne,Commons,Secretary of State for Defence,2006-05-05,2008-10-03,882.0,,,Labour,Tony Blair,https://id.parliament.uk/OhBFKZen,620
John,Straw,Commons,Leader of the House of Commons and Lord Privy Seal,2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/191FW2uo,463
Jacqui,Smith,Commons,Parliamentary Secretary to the Treasury (Chief Whip),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/w2LmQRJM,269
Yvette,Cooper,Commons,Minister of State (Department of Communities and Local Government) (Housing and Planning),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/WIjC8hXZ,420
Ivan,Lewis,Commons,Parliamentary Under-Secretary (Department of Health) (Care Services),2006-05-05,2008-10-05,884.0,,,Labour,Tony Blair,https://id.parliament.uk/YC7Iv4FO,441
Hilary,Armstrong,Commons,Minister (Cabinet Office) and Minister (Social Exclusion) and Chancellor of the Duchy of Lancaster,2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/2N2rM0o6,4150
John,Prescott,Commons,Deputy Prime Minister and First Secretary of State,2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/YIlbg1p1,374
Angela,Smith,Commons,Parliamentary Under-Secretary (Department for Communities and Local Government) (Planning),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/6lkJGvGZ,4170
James,Purnell,Commons,Minister of State (Department for Work and Pensions) (Pensions Reform),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/g3FgrthI,1455
Elizabeth,Andrews,Lords,Parliamentary Under-Secretary (Department for Communities and Local Government),2006-05-05,2009-06-05,1127.0,,,Labour,Tony Blair,https://id.parliament.uk/IrPeiG0h,2534
Vernon,Coaker,Commons,Parliamentary Under-Secretary (Home Office),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/ERxC3bUI,360
Edward,Balls,Commons,Economic Secretary (HM Treasury),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/2Zqi5PMu,1549
Alan,Campbell,Commons,Lord Commissioner (HM Treasury) (Whip),2006-05-05,2008-10-05,884.0,,,Labour,Tony Blair,https://id.parliament.uk/OA5UNsUG,529
Caroline,Flint,Commons,Minister of State (Department of Health) (Public Health),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/udOHn9j5,389
Kevin,Brennan,Commons,Lord Commissioner (HM Treasury) (Whip),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/B4kpjDsU,1400
Jonathan,Shaw,Commons,Assistant Whip (HM Treasury),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/1z5Ehj5o,78
Gillian,Merron,Commons,Parliamentary Under-Secretary (Department for Transport),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/LHQleG2k,347
Geoffrey,Hoon,Commons,Minister of State (Europe),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/yHpMxMCv,357
Maria,Eagle,Commons,Parliamentary Under-Secretary (Northern Ireland Office),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/wr5FZYiJ,483
Liam,Byrne,Commons,Minister of State (Home Office),2006-05-05,2006-05-22,17.0,,,Labour,Tony Blair,https://id.parliament.uk/k8mCzVcd,1171
Margaret,Hodge,Commons,Minister of State (Industry and the Regions),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/nerwVGrY,140
Stephen,Timms,Commons,Chief Secretary to the Treasury,2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/R62qdyhF,163
David,Miliband,Commons,"Secretary of State for Environment, Food and Rural Affairs",2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/lG5RlZ9z,1452
James,Knight,Commons,Minister of State (Education and Skills) (Schools and 14-19 Learners),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/TImtubyi,4160
Edward,Miliband,Commons,Parliamentary Secretary (Cabinet Office),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/3AEDOK86,1510
Norman,Warner,Lords,Minister of State (Department of Health) (NHS Reform),2006-05-05,2007-01-04,244.0,,,Labour,Tony Blair,https://id.parliament.uk/GyE8pcDH,1732
James,Fitzpatrick,Commons,Parliamentary Under-Secretary (Employment Relations & Postal Services),2006-05-05,2007-06-28,419.0,,,Labour,Tony Blair,https://id.parliament.uk/dreRtJBE,197
Jeffrey,Rooker,Lords,"Minister of State (Department for Environment, Food and Rural Affairs) (Sustainable Farming and Food)",2006-05-09,2007-06-28,415.0,,,Labour,Tony Blair,https://id.parliament.uk/wjDiGH73,302
John,Cairns,Commons,Parliamentary Under-Secretary (Northern Ireland Office),2006-05-09,2007-05-08,364.0,,,Labour,Tony Blair,https://id.parliament.uk/ddDZw2FR,1421
Liam,Byrne,Commons,"Minister of State (Home Office) (Immigration, Citizenship and Nationality)",2006-05-22,2007-05-08,351.0,,,Labour,Tony Blair,https://id.parliament.uk/k8mCzVcd,1171
Anthony,McNulty,Commons,"Minister of State (Home Office) (Policing, Security and Community Safety)",2006-05-22,2007-05-08,351.0,,,Labour,Tony Blair,https://id.parliament.uk/monhxmKY,176
William,Peel,Lords,Lord Chamberlain (HM Household),2006-06-30,2021-03-31,5388.0,,,Conservative,Tony Blair,https://id.parliament.uk/JSRn8H53,3161
John,Twigg,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Veterans),2006-09-06,2008-10-05,760.0,,,Labour,Tony Blair,https://id.parliament.uk/GoNpDBog,429
Thomas,Harris,Commons,Parliamentary Under-Secretary (Department for Transport),2006-09-06,2008-10-05,760.0,,,Labour,Tony Blair,https://id.parliament.uk/5H7Hr0dU,1418
Malcolm,Wicks,Commons,Minister of State (Science and Innovation),2006-11-10,2007-06-28,230.0,,,Labour,Tony Blair,https://id.parliament.uk/VXjH5FEb,156
Benjamin,Bradshaw,Commons,"Minister of State (Department for Environment, Food and Rural Affairs) (Local Environment, Marine and Animal Welfare)",2006-11-10,2007-06-28,230.0,,,Labour,Tony Blair,https://id.parliament.uk/ZyIYdZQ4,230
Peter,Truscott,Lords,Parliamentary Under-Secretary (Trade and Industry) (Energy),2006-11-10,2007-06-28,230.0,,,Labour,Tony Blair,https://id.parliament.uk/akYUhOyL,3682
Philip,Hunt,Lords,Minister of State (Department of Health) (NHS Reform),2007-01-05,2007-06-28,174.0,,,Labour,Tony Blair,https://id.parliament.uk/p4clIXl7,2024
William,McKenzie,Lords,Parliamentary Under-Secretary (Department for Work and Pensions),2007-01-09,2007-06-28,170.0,,,Labour,Tony Blair,https://id.parliament.uk/Gew5X0FU,3694
Paul,Drayson,Lords,Minister of State  (Ministry of Defence) (Defence Equipment and Support),2007-03-07,2007-06-28,113.0,,,Labour,Tony Blair,https://id.parliament.uk/q2DKvvyq,3669
Simon,Tipping,Commons,Deputy Leader of the House of Commons,2007-03-28,2007-06-28,92.0,,,Labour,Tony Blair,https://id.parliament.uk/Co11vGvD,367
David,Hanson,Commons,Minister of State (Ministry of Justice),2007-05-09,2009-06-05,758.0,,,Labour,Tony Blair,https://id.parliament.uk/RBI4vae5,533
Liam,Byrne,Commons,Minister of State (Home Office) (Immigration and Asylum),2007-05-09,2007-06-28,50.0,,,Labour,Tony Blair,https://id.parliament.uk/k8mCzVcd,1171
Patricia,Scotland,Lords,Minister of State (Home Office) (Crime Reduction),2007-05-09,2007-06-28,50.0,,,Labour,Tony Blair,https://id.parliament.uk/QZPI7xrm,2099
Harriet,Harman,Commons,Minister of State (Ministry of Justice),2007-05-09,2007-06-28,50.0,,,Labour,Tony Blair,https://id.parliament.uk/Jhxlo2zC,150
Vera,Baird,Commons,Parliamentary Under-Secretary (Ministry of Justice),2007-05-09,2007-07-02,54.0,,,Labour,Tony Blair,https://id.parliament.uk/SrJCDRU7,1445
Anthony,McNulty,Commons,"Minister of State (Home Office) (Security, Counter-terrorism, Crime and Policing)",2007-05-09,2008-10-03,513.0,,,Labour,Tony Blair,https://id.parliament.uk/monhxmKY,176
Gerard,Sutcliffe,Commons,Parliamentary Under-Secretary (Ministry of Justice),2007-05-09,2007-06-28,50.0,,,Labour,Tony Blair,https://id.parliament.uk/nB1wXXwJ,403
Catherine,Ashton,Lords,Parliamentary Under-Secretary (Ministry of Justice),2007-05-09,2007-06-28,50.0,,,Labour,Tony Blair,https://id.parliament.uk/74ks53Cm,2500
Charles,Falconer,Lords,Lord Chancellor and Secretary of State for Justice,2007-05-09,2007-06-28,50.0,,,Labour,Tony Blair,https://id.parliament.uk/8rhWhDwJ,2758
Bridget,Prentice,Commons,Parliamentary Under-Secretary (Ministry of Justice),2007-05-09,2010-05-06,1093.0,,,Labour,Tony Blair,https://id.parliament.uk/Lc3okOFy,191
Benjamin,Bradshaw,Commons,Minister of State (Department of Health) (Health Services),2007-06-28,2009-06-05,708.0,,,Labour,Gordon Brown,https://id.parliament.uk/ZyIYdZQ4,230
Harriet,Harman,Commons,Leader of the House of Commons and Lord Privy Seal,2007-06-28,2010-05-06,1043.0,,,Labour,Gordon Brown,https://id.parliament.uk/Jhxlo2zC,150
David,Miliband,Commons,Foreign Secretary,2007-06-28,2010-05-06,1043.0,,,Labour,Gordon Brown,https://id.parliament.uk/lG5RlZ9z,1452
Douglas,Alexander,Commons,Secretary of State for International Development,2007-06-28,2010-05-06,1043.0,,,Labour,Gordon Brown,https://id.parliament.uk/PlwVEpAi,632
John,Straw,Commons,Lord Chancellor and Secretary of State for Justice,2007-06-28,2010-05-06,1043.0,,,Labour,Gordon Brown,https://id.parliament.uk/191FW2uo,463
Hazel,Blears,Commons,Secretary of State for Communities and Local Government,2007-06-28,2009-06-05,708.0,,,Labour,Gordon Brown,https://id.parliament.uk/FHckXpZX,456
Beverley,Hughes,Commons,"Minister of State (Department for Children, Schools and Families) (Children and Youth Justice) (and Minister for the North West)",2007-06-28,2009-06-05,708.0,,,Labour,Gordon Brown,https://id.parliament.uk/QIwykLVU,459
Elizabeth,Blackman,Commons,Vice-Chamberlain (HM Household),2007-06-28,2008-10-05,465.0,,,Labour,Gordon Brown,https://id.parliament.uk/8KYzSTJw,329
Alistair,Darling,Commons,Chancellor of the Exchequer,2007-06-28,2010-05-06,1043.0,,,Labour,Gordon Brown,https://id.parliament.uk/t2ppPOcs,596
James,Murphy,Commons,Minister of State (Europe),2007-06-28,2008-10-03,463.0,,,Labour,Gordon Brown,https://id.parliament.uk/r3w59RHe,595
Yvette,Cooper,Commons,Minister of State (Department of Communities and Local Government) (Housing),2007-06-28,2008-01-24,210.0,,,Labour,Gordon Brown,https://id.parliament.uk/WIjC8hXZ,420
Peter,Hain,Commons,Secretary of State for Work and Pensions,2007-06-28,2008-01-24,210.0,,,Labour,Gordon Brown,https://id.parliament.uk/2jVmwnh9,567
Gillian,Merron,Commons,Parliamentary Under-Secretary (Cabinet Office),2007-06-28,2008-01-25,211.0,,,Labour,Gordon Brown,https://id.parliament.uk/LHQleG2k,347
George,Malloch-Brown,Lords,"Minister of State (Africa, Asia and the UN)",2007-06-28,2009-07-24,757.0,,,,Gordon Brown,https://id.parliament.uk/jygpWdjW,3774
Gillian,Merron,Commons,Parliamentary Under-Secretary (Regional Affairs) (East Midlands),2007-06-28,2008-01-25,211.0,,,Labour,Gordon Brown,https://id.parliament.uk/LHQleG2k,347
Shaun,Woodward,Commons,Secretary of State for Northern Ireland,2007-06-28,2010-05-06,1043.0,,,Labour,Gordon Brown,https://id.parliament.uk/JlJgzub3,98
Nicholas,Brown,Commons,"Treasurer of HM Household (Deputy Chief Whip, House of Commons)",2007-06-28,2008-10-03,463.0,,,Labour,Gordon Brown,https://id.parliament.uk/s4JIJptz,523
James,Brown,Commons,"Prime Minister, First Lord of the Treasury and Minister for the Civil Service",2007-06-28,2010-05-06,1043.0,,,Labour,Gordon Brown,https://id.parliament.uk/ctpr2BTB,591
John,Hutton,Commons,"Secretary of State for Business, Enterprise and Regulatory Reform",2007-06-28,2008-10-03,463.0,,,Labour,Gordon Brown,https://id.parliament.uk/R4VIOLKR,494
Catherine,Ashton,Lords,Leader of the House of Lords and Lord President of the Council (Privy Council Office),2007-06-28,2008-10-03,463.0,,,Labour,Gordon Brown,https://id.parliament.uk/74ks53Cm,2500
Alan,Johnson,Commons,Secretary of State for Health,2007-06-28,2009-06-05,708.0,,,Labour,Gordon Brown,https://id.parliament.uk/dtaMwBoC,376
Geoffrey,Hoon,Commons,Parliamentary Secretary to the Treasury (Chief Whip),2007-06-28,2008-10-03,463.0,,,Labour,Gordon Brown,https://id.parliament.uk/yHpMxMCv,357
Desmond,Browne,Commons,Secretary of State for Scotland,2007-06-28,2008-10-03,463.0,,,Labour,Gordon Brown,https://id.parliament.uk/OhBFKZen,620
Edward,Miliband,Commons,Minister (Cabinet Office) and Chancellor of the Duchy of Lancaster,2007-06-28,2008-10-03,463.0,,,Labour,Gordon Brown,https://id.parliament.uk/3AEDOK86,1510
Edward,Balls,Commons,"Secretary of State for Children, Schools and Families",2007-06-28,2010-05-06,1043.0,,,Labour,Gordon Brown,https://id.parliament.uk/2Zqi5PMu,1549
Andrew,Burnham,Commons,Chief Secretary to the Treasury,2007-06-28,2008-01-24,210.0,,,Labour,Gordon Brown,https://id.parliament.uk/Tpxm134z,1427
Barry,Gardiner,Commons,Special Envoy for Forestry,2007-06-28,2008-09-15,445.0,,,Labour,Gordon Brown,https://id.parliament.uk/qnV6B37K,146
James,Purnell,Commons,"Secretary of State for Culture, Media and Sport",2007-06-28,2008-01-24,210.0,,,Labour,Gordon Brown,https://id.parliament.uk/g3FgrthI,1455
Caroline,Flint,Commons,Minister of State (Department for Work and Pensions) (Employment and Welfare Reform),2007-06-28,2008-01-25,211.0,,,Labour,Gordon Brown,https://id.parliament.uk/udOHn9j5,389
Caroline,Flint,Commons,Minister of State (Regional Affairs) (Yorkshire and the Humber),2007-06-28,2008-01-09,195.0,,,Labour,Gordon Brown,https://id.parliament.uk/udOHn9j5,389
Tessa,Jowell,Commons,Minister of State (Cabinet Office) (Olympics and Paymaster General),2007-06-28,2009-06-05,708.0,,,Labour,Gordon Brown,https://id.parliament.uk/1JWIKvq4,159
Hilary,Benn,Commons,"Secretary of State for Environment, Food and Rural Affairs",2007-06-28,2010-05-06,1043.0,,,Labour,Gordon Brown,https://id.parliament.uk/rbKJTCFu,413
Daphne,Follett,Commons,Parliamentary Under-Secretary (Department for Work and Pensions),2007-06-28,2007-10-12,106.0,,,Labour,Gordon Brown,https://id.parliament.uk/STtCaTj4,72
John,Denham,Commons,"Secretary of State for Innovation, Universities and Skills",2007-06-28,2009-06-05,708.0,,,Labour,Gordon Brown,https://id.parliament.uk/ArKNOGoC,61
Liam,Byrne,Commons,Minister of State (Home Office) (Borders and Immigration),2007-06-28,2008-10-03,463.0,,,Labour,Gordon Brown,https://id.parliament.uk/k8mCzVcd,1171
Patricia,Scotland,Lords,Attorney General,2007-06-28,2010-05-06,1043.0,,,Labour,Gordon Brown,https://id.parliament.uk/QZPI7xrm,2099
Jacqui,Smith,Commons,Home Secretary,2007-06-28,2009-06-05,708.0,,,Labour,Gordon Brown,https://id.parliament.uk/w2LmQRJM,269
Ruth,Kelly,Commons,Secretary of State for Transport,2007-06-28,2008-10-05,465.0,,,Labour,Gordon Brown,https://id.parliament.uk/GrGkIxzE,439
Iain,Wright,Commons,Parliamentary Under-Secretary (Department for Communities and Local Government),2007-06-29,2009-06-09,711.0,,,Labour,Gordon Brown,https://id.parliament.uk/NasAUcje,1478
Ara,Darzi,Lords,Parliamentary Under-Secretary (Department of Health),2007-06-29,2009-07-21,753.0,,,,Gordon Brown,https://id.parliament.uk/SqIKfzts,3779
Parmjit,Dhanda,Commons,Parliamentary Under-Secretary (Department for Communities and Local Government) (Planning),2007-06-29,2008-10-05,464.0,,,Labour,Gordon Brown,https://id.parliament.uk/2DrCqwtb,1420
Ian,Pearson,Commons,"Minister of State (Department for Innovation, Universities and Skills) (Science and Innovation)",2007-06-29,2008-10-05,464.0,,,Labour,Gordon Brown,https://id.parliament.uk/9WGxxQ6e,310
Kevin,Brennan,Commons,"Parliamentary Under-Secretary (Department for Children, Schools and Families) (Children, Young People and Families)",2007-06-29,2008-10-05,464.0,,,Labour,Gordon Brown,https://id.parliament.uk/B4kpjDsU,1400
Anthony,McNulty,Commons,Minister of State (Regional Affairs) (London),2007-06-29,2009-06-09,711.0,,,Labour,Gordon Brown,https://id.parliament.uk/monhxmKY,176
Daphne,Follett,Commons,Minister of State (Regional Affairs) (East of England),2007-06-29,2010-05-06,1042.0,,,Labour,Gordon Brown,https://id.parliament.uk/STtCaTj4,72
James,Fitzpatrick,Commons,Parliamentary Under-Secretary (Department for Transport),2007-06-29,2009-06-05,707.0,,,Labour,Gordon Brown,https://id.parliament.uk/dreRtJBE,197
David,Lammy,Commons,"Parliamentary Under-Secretary (Department for Innovation, Universities and Skills) (Skills)",2007-06-29,2008-10-05,464.0,,,Labour,Gordon Brown,https://id.parliament.uk/xY3sNmne,206
David,Triesman,Lords,"Parliamentary Under-Secretary (Department for Innovation, Universities and Skills) (Intellectual Property and Quality)",2007-06-29,2008-01-25,210.0,,,Labour,Gordon Brown,https://id.parliament.uk/78dgSAJN,3651
James,Knight,Commons,"Minister of State (Department for Children, Schools and Families) (Schools and Learners)",2007-06-29,2009-06-09,711.0,,,Labour,Gordon Brown,https://id.parliament.uk/TImtubyi,4160
Jonathan,Shaw,Commons,"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (Marine, Landscape and Rural Affairs)",2007-06-29,2008-10-05,464.0,,,Labour,Gordon Brown,https://id.parliament.uk/1z5Ehj5o,78
Jonathan,Shaw,Commons,Minister of State (Regional Affairs) (South East),2007-06-29,2010-05-06,1042.0,,,Labour,Gordon Brown,https://id.parliament.uk/1z5Ehj5o,78
John,Healey,Commons,Minister of State (Department of Communities and Local Government) (Local Government),2007-06-29,2009-06-05,707.0,,,Labour,Gordon Brown,https://id.parliament.uk/9VjJ9Mfg,400
Dawn,Primarolo,Commons,Minister of State (Department of Health) (Public Health),2007-06-29,2009-06-08,710.0,,,Labour,Gordon Brown,https://id.parliament.uk/0FqjjgNp,217
Paul,Drayson,Lords,"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Business and Regulatory Reform)",2007-06-29,2007-11-07,131.0,,,Labour,Gordon Brown,https://id.parliament.uk/q2DKvvyq,3669
Philip,Hope,Commons,Parliamentary Secretary (Cabinet Office) (Third Sector),2007-06-29,2008-10-05,464.0,,,Labour,Gordon Brown,https://id.parliament.uk/638YRKeI,351
Paul,Goggins,Commons,Minister of State (Northern Ireland Office),2007-06-29,2010-05-06,1042.0,,,Labour,Gordon Brown,https://id.parliament.uk/roRiaRp8,462
William,Rammell,Commons,"Minister of State (Department for Innovation, Universities and Skills) (Lifelong Learning, Further and Higher Education)",2007-06-29,2008-10-05,464.0,,,Labour,Gordon Brown,https://id.parliament.uk/zRT6JXFe,37
Rosie,Winterton,Commons,Minister of State (Department for Transport),2007-06-29,2008-10-05,464.0,,,Labour,Gordon Brown,https://id.parliament.uk/C9I7sOdf,390
Margaret,Hodge,Commons,"Minister of State (Department for Culture, Media and Sport) (Culture, Creative Industries and Tourism)",2007-06-29,2008-10-05,464.0,,,Labour,Gordon Brown,https://id.parliament.uk/nerwVGrY,140
Alan,West,Lords,Parliamentary Under-Secretary (Home Office) (Security and Counter-terrorism),2007-06-29,2010-05-06,1042.0,,,,Gordon Brown,https://id.parliament.uk/vIqncUPA,3834
Benjamin,Bradshaw,Commons,Minister of State (Regional Affairs) (South West),2007-06-29,2009-06-09,711.0,,,Labour,Gordon Brown,https://id.parliament.uk/ZyIYdZQ4,230
Paul,Drayson,Lords,"Minister of State (Ministry of Defence) (Defence Equipment and Support) (also Department of Business, Enterprise and Regulatory Reform)",2007-06-29,2007-11-07,131.0,,,Labour,Gordon Brown,https://id.parliament.uk/q2DKvvyq,3669
Nicholas,Brown,Commons,Minister of State (Regional Affairs) (North East),2007-06-29,2010-05-06,1042.0,,,Labour,Gordon Brown,https://id.parliament.uk/s4JIJptz,523
Gerard,Sutcliffe,Commons,"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Sport)",2007-06-29,2010-05-06,1042.0,,,Labour,Gordon Brown,https://id.parliament.uk/nB1wXXwJ,403
Digby,Jones,Lords,"Minister of State (Foreign and Commonwealth Office) (also in the Department of Business, Enterprise and Regulatory Reform)",2007-06-29,2008-10-05,464.0,,,,Gordon Brown,https://id.parliament.uk/ZyNLgPMo,3775
Andrew,Adonis,Lords,"Parliamentary Under-Secretary (Department for Children, Schools and Families) (Schools and Learners)",2007-06-29,2008-10-05,464.0,,,Labour,Gordon Brown,https://id.parliament.uk/WAsaVnhM,3743
Joan,Ryan,Commons,Prime Minister's Special Representative to Cyprus,2007-06-29,2008-09-14,443.0,,,Labour,Gordon Brown,https://id.parliament.uk/SlLir4sw,166
Angela,Eagle,Commons,Exchequer Secretary (HM Treasury),2007-06-29,2009-06-09,711.0,,,Labour,Gordon Brown,https://id.parliament.uk/saLBlZIO,491
Digby,Jones,Lords,"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Trade Promotion and Investment)",2007-06-29,2007-11-07,131.0,,,,Gordon Brown,https://id.parliament.uk/ZyNLgPMo,3775
Liam,Byrne,Commons,Minister of State (Regional Affairs) (West Midlands),2007-06-29,2008-10-06,465.0,,,Labour,Gordon Brown,https://id.parliament.uk/k8mCzVcd,1171
Margaret,Munn,Commons,Parliamentary Under-Secretary (Foreign and Commonwealth Office),2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/7DGkOf0i,1448
Alison,Seabeck,Commons,Assistant Whip (HM Treasury),2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/bKgi9Wkb,1552
Jane,Kennedy,Commons,Financial Secretary (HM Treasury),2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/f5YiNuqP,486
Gareth,Thomas,Commons,"Parliamentary Under-Secretary(Department for International Development) (Trade Policy) (also Business, Enterprise and Regulatory Reform)",2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/FOcypHE2,177
Sadiq,Khan,Commons,Assistant Whip (HM Treasury),2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/7JBU8aJx,1577
Gareth,Thomas,Commons,"Parliamentary Under-Secretary (Department for Business, Enterprise and Regulatory Reform) (Trade and Consumer Affairs) (also Department for International Development)",2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/FOcypHE2,177
Philip,Hunt,Lords,Parliamentary Under-Secretary (Ministry of Justice),2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/p4clIXl7,2024
Vera,Baird,Commons,Solicitor General (Attorney General's Office),2007-07-02,2010-05-06,1039.0,,,Labour,Gordon Brown,https://id.parliament.uk/SrJCDRU7,1445
Vernon,Coaker,Commons,Parliamentary Under-Secretary (Home Office) (Crime Reduction),2007-07-02,2008-10-05,461.0,,,Labour,Gordon Brown,https://id.parliament.uk/ERxC3bUI,360
Margaret,Hillier,Commons,Parliamentary Under-Secretary (Home Office) (Identity),2007-07-02,2009-08-06,766.0,,,Labour,Gordon Brown,https://id.parliament.uk/dlZ50gBC,1524
