person_id,person_name,party,total_tenure_days,total_tenure_years,avg_tenure_days,avg_tenure_years,num_spells,longest_spell_days,longest_spell_years,shortest_spell_days,shortest_spell_years,mean_tenure_days,median_tenure_days,std_tenure_days,cv_tenure,first_appointment,last_appointment,career_span_years,num_posts,posts,is_current
https://id.parliament.uk/riumJBCR,Joanne Swinson,Liberal Democrat,784,2.1464750171115674,392.0,1.0732375085557837,2,471,1.2895277207392197,313,0.8569472963723477,392.0,392.0,111.72287142747452,0.285007325070088,2012-09-06,2015-05-08,2.6694045174537986,2,"Parliamentary Under-Secretary of State (Culture, Media and Sport) (Women and Equalities) (jointly with the Department for Business, Innovation and Skills), Parliamentary Under-Secretary of State (Department for Education) (Women and Equalities)",False
https://id.parliament.uk/0CPp4PNJ,Donald Dewar,Labour,744,2.0369609856262834,744.0,2.0369609856262834,1,744,2.0369609856262834,744,2.0369609856262834,744.0,744.0,,0.0,1997-05-03,1999-05-16,2.0369609856262834,1,Secretary of State for Scottish Office,False
https://id.parliament.uk/C9I7sOdf,Rosie Winterton,Labour,733,2.00684462696783,733.0,2.00684462696783,1,733,2.00684462696783,733,2.00684462696783,733.0,733.0,,0.0,2001-06-11,2003-06-13,2.00684462696783,1,Parliamentary Secretary (Lord Chancellor's Department),False
https://id.parliament.uk/X8QiVAam,Oliver Letwin,Conservative,731,2.001368925393566,731.0,2.001368925393566,1,731,2.001368925393566,731,2.001368925393566,731.0,731.0,,0.0,2014-07-15,2016-07-14,2.001368925393566,1,Minister for Government Policy and Chancellor of the Duchy of Lancaster,False
https://id.parliament.uk/sSNJW42u,Amber Rudd,Conservative,729,1.995893223819302,364.5,0.997946611909651,2,433,1.1854893908281998,296,0.810403832991102,364.5,364.5,96.87362902255701,0.2657712730385652,2015-05-08,2019-09-07,4.336755646817249,2,"Secretary of State for Energy and Climate Change, Secretary of State for Work and Pensions",False
https://id.parliament.uk/hy2NFfe8,Alexander Johnson,Conservative,727,1.9904175222450375,727.0,1.9904175222450375,1,727,1.9904175222450375,727,1.9904175222450375,727.0,727.0,,0.0,2016-07-13,2018-07-09,1.9904175222450375,1,Secretary of State for Foreign and Commonwealth Affairs,False
https://id.parliament.uk/A7xoNSH8,David Davis,Conservative,726,1.9876796714579055,726.0,1.9876796714579055,1,726,1.9876796714579055,726,1.9876796714579055,726.0,726.0,,0.0,2016-07-13,2018-07-08,1.9876796714579055,1,Secretary of State for Exiting the European Union,False
https://id.parliament.uk/ZyIYdZQ4,Benjamin Bradshaw,Labour,717,1.9630390143737166,358.5,0.9815195071868583,2,381,1.0431211498973305,336,0.919917864476386,358.5,358.5,31.81980515339464,0.08875817337069634,2002-05-29,2010-05-06,7.939767282683094,2,"Deputy Leader of the House of Commons, Secretary of State for Culture, Media and Sport",False
https://id.parliament.uk/UPIMfkMx,John Redwood,Conservative,715,1.9575633127994525,715.0,1.9575633127994525,1,715,1.9575633127994525,715,1.9575633127994525,715.0,715.0,,0.0,1993-07-20,1995-07-04,1.9575633127994525,1,Secretary of State for Wales,False
https://id.parliament.uk/7Tsbxzkf,Gregory Hands,Conservative,714,1.9548254620123204,357.0,0.9774127310061602,2,434,1.1882272416153319,280,0.7665982203969883,357.0,357.0,108.89444430272832,0.3050264546294911,2015-05-08,2023-11-13,8.5201916495551,2,"Chief Secretary to the Treasury, Minister without Portfolio (Cabinet Office)",False
https://id.parliament.uk/g3FgrthI,James Purnell,Labour,710,1.943874058863792,355.0,0.971937029431896,2,499,1.3661875427789185,211,0.5776865160848734,355.0,355.0,203.64675298172568,0.5736528253006358,2007-06-28,2009-06-05,1.9411362080766599,2,"Secretary of State for Culture, Media and Sport, Secretary of State for Work and Pensions",False
https://id.parliament.uk/Dv2R6CvU,Phillip Woolas,Labour,698,1.9110198494182067,698.0,1.9110198494182067,1,698,1.9110198494182067,698,1.9110198494182067,698.0,698.0,,0.0,2003-06-13,2005-05-10,1.9110198494182067,1,Deputy Leader of the House of Commons (Privy Council Office),False
https://id.parliament.uk/oHe9GoOF,David Davies,Conservative,683,1.8699520876112252,341.5,0.9349760438056126,2,620,1.6974674880219027,63,0.17248459958932238,341.5,341.5,393.85847712090697,1.1533191130919678,2022-07-08,2024-07-05,1.995893223819302,2,"Lord Commissioner (HM Treasury) (Whip) (Jointly as unpaid Parliamentary Under Secretary of State at the Wales Office), Secretary of State for Wales",False
https://id.parliament.uk/dEAJKHTK,Melvyn Stride,Conservative,683,1.8699520876112252,341.5,0.9349760438056126,2,620,1.6974674880219027,63,0.17248459958932238,341.5,341.5,393.85847712090697,1.1533191130919678,2019-05-23,2024-07-05,5.122518822724161,2,"Lord President of the Council and Leader of the House of Commons, Secretary of State for Work and Pensions",False
https://id.parliament.uk/s6HybihQ,David Lock,Labour,680,1.8617385352498288,680.0,1.8617385352498288,1,680,1.8617385352498288,680,1.8617385352498288,680.0,680.0,,0.0,1999-07-29,2001-06-07,1.8617385352498288,1,Parliamentary Secretary (Lord Chancellor's Department),False
https://id.parliament.uk/wr73COQ7,David Jones,Conservative,678,1.8562628336755647,678.0,1.8562628336755647,1,678,1.8562628336755647,678,1.8562628336755647,678.0,678.0,,0.0,2012-09-06,2014-07-15,1.8562628336755647,1,Secretary of State for Wales,False
https://id.parliament.uk/Ad0YHzrk,Michelle Donelan,Conservative,675,1.8480492813141685,135.0,0.36960985626283366,5,352,0.9637234770704997,3,0.008213552361396304,135.0,84.0,132.69325529204565,0.9829130021633011,2022-07-05,2024-07-05,2.004106776180698,4,"Secretary of State for Education, Secretary of State for Digital, Culture, Media and Sport, Secretary of State for Science, Innovation and Technology...",False
https://id.parliament.uk/3fidjjmC,Nigel Griffiths,Labour,672,1.839835728952772,672.0,1.839835728952772,1,672,1.839835728952772,672,1.839835728952772,672.0,672.0,,0.0,2005-05-10,2007-03-12,1.839835728952772,1,Deputy Leader of the House of Commons,False
https://id.parliament.uk/pCJxGryC,Olukemi Badenoch,Conservative,670,1.834360027378508,335.0,0.917180013689254,2,515,1.4099931553730323,155,0.4243668720054757,335.0,335.0,254.55844122715712,0.759875943961663,2022-09-06,2024-07-05,1.8316221765913758,2,"Secretary of State for International Trade and President of the Board of Trade, Secretary of State for Business and Trade",False
https://id.parliament.uk/6xdB80aQ,Christopher Heaton-Harris,Conservative,669,1.8316221765913758,669.0,1.8316221765913758,1,669,1.8316221765913758,669,1.8316221765913758,669.0,669.0,,0.0,2022-09-06,2024-07-05,1.8316221765913758,1,Secretary of State for Northern Ireland,False
https://id.parliament.uk/eTZqW0Kg,Roger Freeman,Conservative,667,1.8261464750171115,667.0,1.8261464750171115,1,667,1.8261464750171115,667,1.8261464750171115,667.0,667.0,,0.0,1995-07-05,1997-05-01,1.8261464750171115,1,Chancellor of the Duchy of Lancaster and Minister (Public Service),False
https://id.parliament.uk/b8TTkvuy,Michael Forsyth,Conservative,667,1.8261464750171115,667.0,1.8261464750171115,1,667,1.8261464750171115,667,1.8261464750171115,667.0,667.0,,0.0,1995-07-05,1997-05-01,1.8261464750171115,1,Secretary of State for Scottish Office,False
https://id.parliament.uk/w01cXpnf,Douglas Hogg,Conservative,667,1.8261464750171115,667.0,1.8261464750171115,1,667,1.8261464750171115,667,1.8261464750171115,667.0,667.0,,0.0,1995-07-05,1997-05-01,1.8261464750171115,1,"Secretary of State for Agriculture, Fisheries and Food",False
https://id.parliament.uk/jYLn1R21,David Mellor,Conservative,666,1.8234086242299794,333.0,0.9117043121149897,2,499,1.3661875427789185,167,0.45722108145106094,333.0,333.0,234.75945135393377,0.7049833373992005,1990-11-28,1992-09-24,1.8261464750171115,2,"Chief Secretary to the Treasury, Secretary of State for National Heritage",False
https://id.parliament.uk/jJbdrvhw,Robert Cook,Labour,648,1.7741273100616017,648.0,1.7741273100616017,1,648,1.7741273100616017,648,1.7741273100616017,648.0,648.0,,0.0,2001-06-08,2003-03-17,1.7741273100616017,1,Lord President of the Council and Leader of the House of Commons (Privy Council Office),False
https://id.parliament.uk/sdCPc48H,Kwasi Kwarteng,Conservative,646,1.7686516084873374,323.0,0.8843258042436687,2,607,1.6618754277891854,39,0.10677618069815195,323.0,323.0,401.636651713959,1.2434571260494087,2021-01-08,2022-10-14,1.7659137577002053,2,"Secretary of State for Business, Energy and Industrial Strategy, Chancellor of the Exchequer",False
https://id.parliament.uk/jMiKFP7S,Christopher Huhne,Liberal Democrat,633,1.73305954825462,633.0,1.73305954825462,1,633,1.73305954825462,633,1.73305954825462,633.0,633.0,,0.0,2010-05-12,2012-02-03,1.73305954825462,1,Secretary of State for Energy and Climate Change,False
https://id.parliament.uk/4csB0FKu,John Mercer,Conservative,633,1.73305954825462,633.0,1.73305954825462,1,633,1.73305954825462,633,1.73305954825462,633.0,633.0,,0.0,2019-07-28,2021-04-20,1.73305954825462,1,Parliamentary Under-Secretary of State (jointly with the Ministry of Defence),False
https://id.parliament.uk/BdbiB2hR,Gillian Keegan,Conservative,620,1.6974674880219027,620.0,1.6974674880219027,1,620,1.6974674880219027,620,1.6974674880219027,620.0,620.0,,0.0,2022-10-25,2024-07-05,1.6974674880219027,1,Secretary of State for Education,False
https://id.parliament.uk/psgM7FBk,Mark Harper,Conservative,620,1.6974674880219027,620.0,1.6974674880219027,1,620,1.6974674880219027,620,1.6974674880219027,620.0,620.0,,0.0,2022-10-25,2024-07-05,1.6974674880219027,1,Secretary of State for Transport,False
https://id.parliament.uk/r6XYaj95,Felicity Buchan,Conservative,617,1.6892539356605065,617.0,1.6892539356605065,1,617,1.6892539356605065,617,1.6892539356605065,617.0,617.0,,0.0,2022-10-28,2024-07-05,1.6892539356605065,1,"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",False
https://id.parliament.uk/6v16nqWU,Norman St John-Stevas,Conservative,611,1.672826830937714,611.0,1.672826830937714,1,611,1.672826830937714,611,1.672826830937714,611.0,611.0,,0.0,1979-05-05,1981-01-04,1.672826830937714,1,"Leader of the House of Commons, Minister for the Arts and Chancellor of the Duchy of Lancaster",False
https://id.parliament.uk/kMJFcI2Z,Anne-Marie Trevelyan,Conservative,610,1.6700889801505818,203.33333333333334,0.5566963267168606,3,357,0.9774127310061602,50,0.13689253935660506,203.33333333333334,203.0,153.5002714438425,0.7549193677566025,2020-02-13,2022-10-25,2.6995208761122518,3,"Secretary of State for International Development, Secretary of State for International Trade and President of the Board of Trade, Secretary of State for Transport",False
https://id.parliament.uk/f5YiNuqP,Jane Kennedy,Labour,606,1.6591375770020533,606.0,1.6591375770020533,1,606,1.6591375770020533,606,1.6591375770020533,606.0,606.0,,0.0,1999-10-11,2001-06-07,1.6591375770020533,1,Parliamentary Secretary (Lord Chancellor's Department),False
https://id.parliament.uk/qQjIWSuk,Amanda Solloway,Conservative,590,1.6153319644079398,295.0,0.8076659822039699,2,515,1.4099931553730323,75,0.2053388090349076,295.0,295.0,311.1269837220809,1.0546677414307828,2022-07-08,2024-07-05,1.995893223819302,2,"Parliamentary Under Secretary of State (Foreign, Commonwealth and Development Office) (Minister for Equalities), Parliamentary Under Secretary of State (Department for Energy Security and Net Zero)",False
https://id.parliament.uk/RbRrvzGa,Maria Miller,Conservative,581,1.5906913073237507,581.0,1.5906913073237507,1,581,1.5906913073237507,581,1.5906913073237507,581.0,581.0,,0.0,2012-09-06,2014-04-09,1.5906913073237507,1,"Secretary of State for Culture, Media and Sport",False
https://id.parliament.uk/SaVzFDvI,Amanda Milling,Conservative,581,1.5906913073237507,581.0,1.5906913073237507,1,581,1.5906913073237507,581,1.5906913073237507,581.0,581.0,,0.0,2020-02-13,2021-09-15,1.5906913073237507,1,Minister without Portfolio (Cabinet Office),False
https://id.parliament.uk/k8mCzVcd,Liam Byrne,Labour,581,1.5906913073237507,290.5,0.7953456536618754,2,335,0.917180013689254,246,0.6735112936344969,290.5,290.5,62.932503525602726,0.21663512401240181,2008-10-03,2010-05-06,1.5906913073237507,2,"Minister for the Cabinet Office and Chancellor of the Duchy of Lancaster, Chief Secretary to the Treasury",False
https://id.parliament.uk/r3w59RHe,James Murphy,Labour,581,1.5906913073237507,581.0,1.5906913073237507,1,581,1.5906913073237507,581,1.5906913073237507,581.0,581.0,,0.0,2008-10-03,2010-05-06,1.5906913073237507,1,Secretary of State for Scotland,False
https://id.parliament.uk/VWwjNZay,Alistair Carmichael,Liberal Democrat,579,1.5852156057494866,579.0,1.5852156057494866,1,579,1.5852156057494866,579,1.5852156057494866,579.0,579.0,,0.0,2013-10-07,2015-05-08,1.5852156057494866,1,Secretary of State for Scotland,False
https://id.parliament.uk/3KZvvnyo,Damian Hinds,Conservative,563,1.541409993155373,563.0,1.541409993155373,1,563,1.541409993155373,563,1.541409993155373,563.0,563.0,,0.0,2018-01-08,2019-07-24,1.541409993155373,1,Secretary of State for Education,False
https://id.parliament.uk/oExMNqFA,Bridget Phillipson,Labour,560,1.5331964407939767,560.0,1.5331964407939767,1,560,1.5331964407939767,560,1.5331964407939767,560.0,560.0,,0.0,2024-07-05,2026-01-15,1.5331964407939767,1,Secretary of State for Education,False
https://id.parliament.uk/N2w0OfRR,Lisa Nandy,Labour,560,1.5331964407939767,560.0,1.5331964407939767,1,560,1.5331964407939767,560,1.5331964407939767,560.0,560.0,,0.0,2024-07-05,2026-01-15,1.5331964407939767,1,"Secretary of State for Culture, Media and Sport",False
https://id.parliament.uk/9VjJ9Mfg,John Healey,Labour,560,1.5331964407939767,560.0,1.5331964407939767,1,560,1.5331964407939767,560,1.5331964407939767,560.0,560.0,,0.0,2024-07-05,2026-01-15,1.5331964407939767,1,Secretary of State for Defence,False
https://id.parliament.uk/TTDZxnbe,Wesley Streeting,Labour,560,1.5331964407939767,560.0,1.5331964407939767,1,560,1.5331964407939767,560,1.5331964407939767,560.0,560.0,,0.0,2024-07-05,2026-01-15,1.5331964407939767,1,Secretary of State for Health and Social Care,False
https://id.parliament.uk/SpBLFCsV,Joanna Stevens,Labour,560,1.5331964407939767,560.0,1.5331964407939767,1,560,1.5331964407939767,560,1.5331964407939767,560.0,560.0,,0.0,2024-07-05,2026-01-15,1.5331964407939767,1,Secretary of State for Wales,False
https://id.parliament.uk/lDQyTymd,Rachel Reeves,Labour,560,1.5331964407939767,560.0,1.5331964407939767,1,560,1.5331964407939767,560,1.5331964407939767,560.0,560.0,,0.0,2024-07-05,2026-01-15,1.5331964407939767,1,Chancellor of the Exchequer,False
https://id.parliament.uk/UGk5lMha,Stephanie Peacock,Labour,556,1.5222450376454484,556.0,1.5222450376454484,1,556,1.5222450376454484,556,1.5222450376454484,556.0,556.0,,0.0,2024-07-09,2026-01-15,1.5222450376454484,1,"Parliamentary Under Secretary of State (Department for Culture, Media and Sport)",False
https://id.parliament.uk/Hxki00jc,Esther McVey,Conservative,548,1.5003422313483916,274.0,0.7501711156741958,2,312,0.8542094455852156,236,0.6461327857631759,274.0,274.0,53.74011537017761,0.19613180792035625,2018-01-08,2024-07-05,6.491444216290212,2,"Secretary of State for Work and Pensions, Minister without Portfolio (Cabinet Office)",False
https://id.parliament.uk/NYp5fsei,Michael Ellis,Conservative,542,1.483915126625599,542.0,1.483915126625599,1,542,1.483915126625599,542,1.483915126625599,542.0,542.0,,0.0,2016-07-17,2018-01-09,1.483915126625599,1,Deputy Leader of the House of Commons,False
https://id.parliament.uk/QIGFyWWM,Ronald Davies,Labour,542,1.483915126625599,542.0,1.483915126625599,1,542,1.483915126625599,542,1.483915126625599,542.0,542.0,,0.0,1997-05-03,1998-10-26,1.483915126625599,1,Secretary of State for Wales,False
https://id.parliament.uk/FyvJWi3Q,Alok Sharma,Conservative,536,1.4674880219028064,268.0,0.7337440109514032,2,331,0.9062286105407256,205,0.5612594113620808,268.0,268.0,89.09545442950498,0.33244572548322754,2019-07-24,2021-01-08,1.4647501711156743,2,"Secretary of State for International Development, Secretary of State for Business, Energy and Industrial Strategy",False
https://id.parliament.uk/72qlmbBV,Damian Green,Conservative,526,1.4401095140314852,263.0,0.7200547570157426,2,333,0.9117043121149897,193,0.5284052019164955,263.0,263.0,98.99494936611666,0.3764066515821926,2016-07-14,2017-12-20,1.4373716632443532,2,"Secretary of State for Work and Pensions, First Secretary of State and Minister for the Cabinet Office",False
https://id.parliament.uk/2GfKGest,Maria Caulfield,Conservative,515,1.4099931553730323,515.0,1.4099931553730323,1,515,1.4099931553730323,515,1.4099931553730323,515.0,515.0,,0.0,2023-02-07,2024-07-05,1.4099931553730323,1,Parliamentary Under Secretary of State (Department for Business and Trade) (Minister for Women),False
https://id.parliament.uk/SWXSOmi9,Lucy Leigh (Frazer),Conservative,515,1.4099931553730323,515.0,1.4099931553730323,1,515,1.4099931553730323,515,1.4099931553730323,515.0,515.0,,0.0,2023-02-07,2024-07-05,1.4099931553730323,1,"Secretary of State for Culture, Media and Sport",False
https://id.parliament.uk/WCtIlxHD,Andrew Bowie,Conservative,515,1.4099931553730323,515.0,1.4099931553730323,1,515,1.4099931553730323,515,1.4099931553730323,515.0,515.0,,0.0,2023-02-07,2024-07-05,1.4099931553730323,1,Parliamentary Under Secretary of State (Department for Energy Security and Net Zero),False
https://id.parliament.uk/HscvKHnF,Nadhim Zahawi,Conservative,505,1.3826146475017111,126.25,0.3456536618754278,4,294,0.8049281314168378,50,0.13689253935660506,126.25,80.5,113.55578658380499,0.8994517749212276,2021-09-15,2023-01-29,1.374401095140315,4,"Secretary of State for Education, Chancellor of the Exchequer, Chancellor of the Duchy of Lancaster...",False
https://id.parliament.uk/H2iqrFlO,Leo Docherty,Conservative,505,1.3826146475017111,505.0,1.3826146475017111,1,505,1.3826146475017111,505,1.3826146475017111,505.0,505.0,,0.0,2021-04-21,2022-09-07,1.3826146475017111,1,Parliamentary Under-Secretary of State (jointly with the Ministry of Defence),False
https://id.parliament.uk/3UZQn6bw,Estelle Morris,Labour,504,1.379876796714579,504.0,1.379876796714579,1,504,1.379876796714579,504,1.379876796714579,504.0,504.0,,0.0,2001-06-08,2002-10-24,1.379876796714579,1,Secretary of State for Education and Skills,False
https://id.parliament.uk/LKXbst6v,David Waddington,Conservative,499,1.3661875427789185,499.0,1.3661875427789185,1,499,1.3661875427789185,499,1.3661875427789185,499.0,499.0,,0.0,1990-11-28,1992-04-09,1.3661875427789185,1,Lord Privy Seal and Leader of the House of Lords,False
https://id.parliament.uk/nr4Qap3S,Priti Patel,Conservative,483,1.322381930184805,483.0,1.322381930184805,1,483,1.322381930184805,483,1.322381930184805,483.0,483.0,,0.0,2016-07-14,2017-11-08,1.322381930184805,1,Secretary of State for International Development,False
https://id.parliament.uk/yzH3vz6B,John Hayes,Conservative,475,1.3004791238877482,475.0,1.3004791238877482,1,475,1.3004791238877482,475,1.3004791238877482,475.0,475.0,,0.0,2013-03-28,2014-07-15,1.3004791238877482,1,Minister without Portfolio (Cabinet Office),False
https://id.parliament.uk/3iNlZHWi,Seema Malhotra-Saluja,Labour,465,1.273100616016427,465.0,1.273100616016427,1,465,1.273100616016427,465,1.273100616016427,465.0,465.0,,0.0,2024-10-08,2026-01-15,1.273100616016427,1,Parliamentary Under-Secretary of State (Department for Education) (Equalities),False
https://id.parliament.uk/gaomsflO,Helen Goodman,Labour,462,1.264887063655031,462.0,1.264887063655031,1,462,1.264887063655031,462,1.264887063655031,462.0,462.0,,0.0,2007-07-02,2008-10-05,1.264887063655031,1,Deputy Leader of the House of Commons,False
https://id.parliament.uk/rjOhPobl,Winifred Taylor,Labour,450,1.2320328542094456,450.0,1.2320328542094456,1,450,1.2320328542094456,450,1.2320328542094456,450.0,450.0,,0.0,1997-05-03,1998-07-26,1.2320328542094456,1,Lord President of the Council and Leader of the House of Commons (Privy Council Office),False
https://id.parliament.uk/U3EBKKjK,John Cunningham,Labour,442,1.2101300479123889,442.0,1.2101300479123889,1,442,1.2101300479123889,442,1.2101300479123889,442.0,442.0,,0.0,1998-07-27,1999-10-11,1.2101300479123889,1,Chancellor of the Duchy of Lancaster and Minister (Cabinet Office),False
https://id.parliament.uk/hZoVHExl,Alexander Chalk,Conservative,442,1.2101300479123889,442.0,1.2101300479123889,1,442,1.2101300479123889,442,1.2101300479123889,442.0,442.0,,0.0,2023-04-21,2024-07-05,1.2101300479123889,1,Lord Chancellor and Secretary of State for Justice,False
https://id.parliament.uk/LNgSfXCb,Justin Tomlinson,Conservative,437,1.1964407939767283,437.0,1.1964407939767283,1,437,1.1964407939767283,437,1.1964407939767283,437.0,437.0,,0.0,2015-05-08,2016-07-17,1.1964407939767283,1,Parliamentary Under-Secretary of State (Department for Work and Pensions) (Disabled People),False
https://id.parliament.uk/OUD1KuPA,James Wharton,Conservative,437,1.1964407939767283,437.0,1.1964407939767283,1,437,1.1964407939767283,437,1.1964407939767283,437.0,437.0,,0.0,2015-05-08,2016-07-17,1.1964407939767283,1,Parliamentary Under-Secretary of State (Department for Communities and Local Government) (Northern Powerhouse),False
https://id.parliament.uk/bXvFDLTW,Robert Halfon,Conservative,437,1.1964407939767283,437.0,1.1964407939767283,1,437,1.1964407939767283,437,1.1964407939767283,437.0,437.0,,0.0,2015-05-08,2016-07-17,1.1964407939767283,1,Minister without Portfolio (Cabinet Office),False
https://id.parliament.uk/dNNuNQfw,John Whittingdale,Conservative,434,1.1882272416153319,434.0,1.1882272416153319,1,434,1.1882272416153319,434,1.1882272416153319,434.0,434.0,,0.0,2015-05-08,2016-07-14,1.1882272416153319,1,"Secretary of State for Culture, Media and Sport",False
https://id.parliament.uk/o8uRVw1g,Lee Rowley,Conservative,433,1.1854893908281998,433.0,1.1854893908281998,1,433,1.1854893908281998,433,1.1854893908281998,433.0,433.0,,0.0,2022-09-07,2023-11-13,1.1854893908281998,1,"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",False
https://id.parliament.uk/F0G8dCz1,Angela Rayner,Labour,429,1.1745379876796715,214.5,0.5872689938398358,2,424,1.160848733744011,5,0.013689253935660506,214.5,214.5,296.2777413171634,1.3812482112688271,2024-07-05,2025-09-05,1.1718001368925393,2,"Secretary of State for Levelling Up, Housing and Communities, Secretary of State for Housing, Communities and Local Government",False
https://id.parliament.uk/txNKSVbr,Elizabeth Kendall,Labour,428,1.1718001368925393,428.0,1.1718001368925393,1,428,1.1718001368925393,428,1.1718001368925393,428.0,428.0,,0.0,2024-07-05,2025-09-05,1.1718001368925393,1,Secretary of State for Work and Pensions,False
https://id.parliament.uk/vTIVJZpe,Shabana Mahmood,Labour,428,1.1718001368925393,428.0,1.1718001368925393,1,428,1.1718001368925393,428,1.1718001368925393,428.0,428.0,,0.0,2024-07-05,2025-09-05,1.1718001368925393,1,Lord Chancellor and Secretary of State for Justice,False
https://id.parliament.uk/GdBtI6JD,Patrick McFadden,Labour,428,1.1718001368925393,428.0,1.1718001368925393,1,428,1.1718001368925393,428,1.1718001368925393,428.0,428.0,,0.0,2024-07-05,2025-09-05,1.1718001368925393,1,Chancellor of the Duchy of Lancaster,False
https://id.parliament.uk/RN0Rbsbw,Steven Reed,Labour,428,1.1718001368925393,428.0,1.1718001368925393,1,428,1.1718001368925393,428,1.1718001368925393,428.0,428.0,,0.0,2024-07-05,2025-09-05,1.1718001368925393,1,"Secretary of State for Environment, Food and Rural Affairs",False
https://id.parliament.uk/wfDACmwh,Jonathan Reynolds,Labour,428,1.1718001368925393,428.0,1.1718001368925393,1,428,1.1718001368925393,428,1.1718001368925393,428.0,428.0,,0.0,2024-07-05,2025-09-05,1.1718001368925393,1,Secretary of State for Business and Trade,False
https://id.parliament.uk/41vnh6xm,Peter Kyle,Labour,428,1.1718001368925393,428.0,1.1718001368925393,1,428,1.1718001368925393,428,1.1718001368925393,428.0,428.0,,0.0,2024-07-05,2025-09-05,1.1718001368925393,1,"Secretary of State for Science, Innovation and Technology",False
https://id.parliament.uk/3Qjf79xg,Ian Murray,Labour,428,1.1718001368925393,428.0,1.1718001368925393,1,428,1.1718001368925393,428,1.1718001368925393,428.0,428.0,,0.0,2024-07-05,2025-09-05,1.1718001368925393,1,Secretary of State for Scotland,False
https://id.parliament.uk/YcLrHQCF,Lucy Powell,Labour,428,1.1718001368925393,428.0,1.1718001368925393,1,428,1.1718001368925393,428,1.1718001368925393,428.0,428.0,,0.0,2024-07-05,2025-09-05,1.1718001368925393,1,Lord President of the Council and Leader of the House of Commons,False
https://id.parliament.uk/DqY5efud,Eleanor Reeves,Labour,428,1.1718001368925393,428.0,1.1718001368925393,1,428,1.1718001368925393,428,1.1718001368925393,428.0,428.0,,0.0,2024-07-06,2025-09-06,1.1718001368925393,1,Minister without Portfolio (Cabinet Office),False
https://id.parliament.uk/CEU8n4k1,Feryal Clark,Labour,426,1.1663244353182751,426.0,1.1663244353182751,1,426,1.1663244353182751,426,1.1663244353182751,426.0,426.0,,0.0,2024-07-09,2025-09-07,1.1663244353182751,1,"Parliamentary Under Secretary of State (Department for Science, Innovation and Technology)",False
https://id.parliament.uk/BrM8yN3U,Kerry McCarthy,Labour,426,1.1663244353182751,426.0,1.1663244353182751,1,426,1.1663244353182751,426,1.1663244353182751,426.0,426.0,,0.0,2024-07-09,2025-09-07,1.1663244353182751,1,Parliamentary Under Secretary of State (Department for Energy Security and Net Zero),False
https://id.parliament.uk/FOcypHE2,Gareth Thomas,Labour,426,1.1663244353182751,426.0,1.1663244353182751,1,426,1.1663244353182751,426,1.1663244353182751,426.0,426.0,,0.0,2024-07-09,2025-09-07,1.1663244353182751,1,Parliamentary Under Secretary of State (Department for Business and Trade),False
https://id.parliament.uk/CQHVwEXM,Justin Madders,Labour,426,1.1663244353182751,426.0,1.1663244353182751,1,426,1.1663244353182751,426,1.1663244353182751,426.0,426.0,,0.0,2024-07-09,2025-09-07,1.1663244353182751,1,Parliamentary Under Secretary of State (Department for Business and Trade),False
https://id.parliament.uk/3roCtsL6,David Clark,Labour,425,1.163586584531143,425.0,1.163586584531143,1,425,1.163586584531143,425,1.163586584531143,425.0,425.0,,0.0,1997-05-03,1998-07-01,1.163586584531143,1,Chancellor of the Duchy of Lancaster,False
https://id.parliament.uk/wKmcTock,Darren Jones,Labour,424,1.160848733744011,424.0,1.160848733744011,1,424,1.160848733744011,424,1.160848733744011,424.0,424.0,,0.0,2024-07-05,2025-09-01,1.160848733744011,1,Chief Secretary to the Treasury,False
https://id.parliament.uk/R62qdyhF,Stephen Timms,Labour,420,1.1498973305954825,420.0,1.1498973305954825,1,420,1.1498973305954825,420,1.1498973305954825,420.0,420.0,,0.0,2006-05-05,2007-06-28,1.1498973305954825,1,Chief Secretary to the Treasury,False
https://id.parliament.uk/2N2rM0o6,Hilary Armstrong,Labour,420,1.1498973305954825,420.0,1.1498973305954825,1,420,1.1498973305954825,420,1.1498973305954825,420.0,420.0,,0.0,2006-05-05,2007-06-28,1.1498973305954825,1,Minister (Cabinet Office) and Minister (Social Exclusion) and Chancellor of the Duchy of Lancaster,False
https://id.parliament.uk/lG5RlZ9z,David Miliband,Labour,420,1.1498973305954825,420.0,1.1498973305954825,1,420,1.1498973305954825,420,1.1498973305954825,420.0,420.0,,0.0,2006-05-05,2007-06-28,1.1498973305954825,1,"Secretary of State for Environment, Food and Rural Affairs",False
https://id.parliament.uk/GnSkIXdS,Kevin Hollinrake,Conservative,414,1.1334702258726899,414.0,1.1334702258726899,1,414,1.1334702258726899,414,1.1334702258726899,414.0,414.0,,0.0,2023-02-07,2024-03-26,1.1334702258726899,1,Parliamentary Under Secretary of State (Department for Business and Trade),False
https://id.parliament.uk/qroUXuK3,Simon Clarke,Conservative,406,1.111567419575633,203.0,0.5557837097878165,2,356,0.974674880219028,50,0.13689253935660506,203.0,203.0,216.37467504308356,1.0658850987344017,2021-09-16,2022-10-25,1.108829568788501,2,"Chief Secretary to the Treasury, Secretary of State for Levelling Up, Housing and Communities",False
