given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id,post_category,post_is_senior,post_match_rule
Anthony,McNulty,Commons,"Minister of State (Home Office) (Policing, Security and Community Safety)",2006-05-22,2007-05-08,351.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/monhxmKY,176,ambiguous,False,regex:\bminister of state\b
William,Peel,Lords,Lord Chamberlain (HM Household),2006-06-30,2021-03-31,5388.0,2005-05-05,1803.0,Conservative,Tony Blair,https://id.parliament.uk/JSRn8H53,3161,ambiguous,False,default
John,Twigg,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Veterans),2006-09-06,2008-10-05,760.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/GoNpDBog,429,non_senior,False,regex:\bparliamentary under-?secretary\b
Thomas,Harris,Commons,Parliamentary Under-Secretary (Department for Transport),2006-09-06,2008-10-05,760.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/5H7Hr0dU,1418,non_senior,False,regex:\bparliamentary under-?secretary\b
Malcolm,Wicks,Commons,Minister of State (Science and Innovation),2006-11-10,2007-06-28,230.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/VXjH5FEb,156,ambiguous,False,regex:\bminister of state\b
Benjamin,Bradshaw,Commons,"Minister of State (Department for Environment, Food and Rural Affairs) (Local Environment, Marine and Animal Welfare)",2006-11-10,2007-06-28,230.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/ZyIYdZQ4,230,ambiguous,False,regex:\bminister of state\b
Peter,Truscott,Lords,Parliamentary Under-Secretary (Trade and Industry) (Energy),2006-11-10,2007-06-28,230.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/akYUhOyL,3682,non_senior,False,regex:\bparliamentary under-?secretary\b
Philip,Hunt,Lords,Minister of State (Department of Health) (NHS Reform),2007-01-05,2007-06-28,174.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/p4clIXl7,2024,ambiguous,False,regex:\bminister of state\b
William,McKenzie,Lords,Parliamentary Under-Secretary (Department for Work and Pensions),2007-01-09,2007-06-28,170.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/Gew5X0FU,3694,non_senior,False,regex:\bparliamentary under-?secretary\b
Paul,Drayson,Lords,Minister of State  (Ministry of Defence) (Defence Equipment and Support),2007-03-07,2007-06-28,113.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/q2DKvvyq,3669,ambiguous,False,regex:\bminister of state\b
Simon,Tipping,Commons,Deputy Leader of the House of Commons,2007-03-28,2007-06-28,92.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/Co11vGvD,367,senior,True,contains:leader of the house of commons
David,Hanson,Commons,Minister of State (Ministry of Justice),2007-05-09,2009-06-05,758.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/RBI4vae5,533,ambiguous,False,regex:\bminister of state\b
Liam,Byrne,Commons,Minister of State (Home Office) (Immigration and Asylum),2007-05-09,2007-06-28,50.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/k8mCzVcd,1171,ambiguous,False,regex:\bminister of state\b
Patricia,Scotland,Lords,Minister of State (Home Office) (Crime Reduction),2007-05-09,2007-06-28,50.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/QZPI7xrm,2099,ambiguous,False,regex:\bminister of state\b
Harriet,Harman,Commons,Minister of State (Ministry of Justice),2007-05-09,2007-06-28,50.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/Jhxlo2zC,150,ambiguous,False,regex:\bminister of state\b
Vera,Baird,Commons,Parliamentary Under-Secretary (Ministry of Justice),2007-05-09,2007-07-02,54.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/SrJCDRU7,1445,non_senior,False,regex:\bparliamentary under-?secretary\b
Anthony,McNulty,Commons,"Minister of State (Home Office) (Security, Counter-terrorism, Crime and Policing)",2007-05-09,2008-10-03,513.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/monhxmKY,176,ambiguous,False,regex:\bminister of state\b
Gerard,Sutcliffe,Commons,Parliamentary Under-Secretary (Ministry of Justice),2007-05-09,2007-06-28,50.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/nB1wXXwJ,403,non_senior,False,regex:\bparliamentary under-?secretary\b
Catherine,Ashton,Lords,Parliamentary Under-Secretary (Ministry of Justice),2007-05-09,2007-06-28,50.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/74ks53Cm,2500,non_senior,False,regex:\bparliamentary under-?secretary\b
Charles,Falconer,Lords,Lord Chancellor and Secretary of State for Justice,2007-05-09,2007-06-28,50.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/8rhWhDwJ,2758,senior,True,contains:lord chancellor
Bridget,Prentice,Commons,Parliamentary Under-Secretary (Ministry of Justice),2007-05-09,2010-05-06,1093.0,2005-05-05,1803.0,Labour,Tony Blair,https://id.parliament.uk/Lc3okOFy,191,non_senior,False,regex:\bparliamentary under-?secretary\b
Benjamin,Bradshaw,Commons,Minister of State (Department of Health) (Health Services),2007-06-28,2009-06-05,708.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/ZyIYdZQ4,230,ambiguous,False,regex:\bminister of state\b
Harriet,Harman,Commons,Leader of the House of Commons and Lord Privy Seal,2007-06-28,2010-05-06,1043.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/Jhxlo2zC,150,senior,True,contains:lord privy seal
David,Miliband,Commons,Foreign Secretary,2007-06-28,2010-05-06,1043.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/lG5RlZ9z,1452,ambiguous,False,default
Douglas,Alexander,Commons,Secretary of State for International Development,2007-06-28,2010-05-06,1043.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/PlwVEpAi,632,senior,True,contains:secretary of state
John,Straw,Commons,Lord Chancellor and Secretary of State for Justice,2007-06-28,2010-05-06,1043.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/191FW2uo,463,senior,True,contains:lord chancellor
Hazel,Blears,Commons,Secretary of State for Communities and Local Government,2007-06-28,2009-06-05,708.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/FHckXpZX,456,senior,True,contains:secretary of state
Beverley,Hughes,Commons,"Minister of State (Department for Children, Schools and Families) (Children and Youth Justice) (and Minister for the North West)",2007-06-28,2009-06-05,708.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/QIwykLVU,459,ambiguous,False,regex:\bminister of state\b
Elizabeth,Blackman,Commons,Vice-Chamberlain (HM Household),2007-06-28,2008-10-05,465.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/8KYzSTJw,329,ambiguous,False,default
Alistair,Darling,Commons,Chancellor of the Exchequer,2007-06-28,2010-05-06,1043.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/t2ppPOcs,596,senior,True,contains:chancellor of the exchequer
James,Murphy,Commons,Minister of State (Europe),2007-06-28,2008-10-03,463.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/r3w59RHe,595,ambiguous,False,regex:\bminister of state\b
Yvette,Cooper,Commons,Minister of State (Department of Communities and Local Government) (Housing),2007-06-28,2008-01-24,210.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/WIjC8hXZ,420,ambiguous,False,regex:\bminister of state\b
Peter,Hain,Commons,Secretary of State for Work and Pensions,2007-06-28,2008-01-24,210.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/2jVmwnh9,567,senior,True,contains:secretary of state
Gillian,Merron,Commons,Parliamentary Under-Secretary (Cabinet Office),2007-06-28,2008-01-25,211.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/LHQleG2k,347,non_senior,False,regex:\bparliamentary under-?secretary\b
George,Malloch-Brown,Lords,"Minister of State (Africa, Asia and the UN)",2007-06-28,2009-07-24,757.0,2005-05-05,1803.0,,Gordon Brown,https://id.parliament.uk/jygpWdjW,3774,ambiguous,False,regex:\bminister of state\b
Gillian,Merron,Commons,Parliamentary Under-Secretary (Regional Affairs) (East Midlands),2007-06-28,2008-01-25,211.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/LHQleG2k,347,non_senior,False,regex:\bparliamentary under-?secretary\b
Shaun,Woodward,Commons,Secretary of State for Northern Ireland,2007-06-28,2010-05-06,1043.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/JlJgzub3,98,senior,True,contains:secretary of state
Nicholas,Brown,Commons,"Treasurer of HM Household (Deputy Chief Whip, House of Commons)",2007-06-28,2008-10-03,463.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/s4JIJptz,523,non_senior,False,regex:\bwhip\b
James,Brown,Commons,"Prime Minister, First Lord of the Treasury and Minister for the Civil Service",2007-06-28,2010-05-06,1043.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/ctpr2BTB,591,senior,True,contains:prime minister
John,Hutton,Commons,"Secretary of State for Business, Enterprise and Regulatory Reform",2007-06-28,2008-10-03,463.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/R4VIOLKR,494,senior,True,contains:secretary of state
Catherine,Ashton,Lords,Leader of the House of Lords and Lord President of the Council (Privy Council Office),2007-06-28,2008-10-03,463.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/74ks53Cm,2500,senior,True,contains:lord president of the council
Alan,Johnson,Commons,Secretary of State for Health,2007-06-28,2009-06-05,708.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/dtaMwBoC,376,senior,True,contains:secretary of state
Geoffrey,Hoon,Commons,Parliamentary Secretary to the Treasury (Chief Whip),2007-06-28,2008-10-03,463.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/yHpMxMCv,357,non_senior,False,regex:\bparliamentary secretary\b
Desmond,Browne,Commons,Secretary of State for Scotland,2007-06-28,2008-10-03,463.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/OhBFKZen,620,senior,True,contains:secretary of state
Edward,Miliband,Commons,Minister (Cabinet Office) and Chancellor of the Duchy of Lancaster,2007-06-28,2008-10-03,463.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/3AEDOK86,1510,senior,True,contains:chancellor of the duchy of lancaster
Edward,Balls,Commons,"Secretary of State for Children, Schools and Families",2007-06-28,2010-05-06,1043.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/2Zqi5PMu,1549,senior,True,contains:secretary of state
Andrew,Burnham,Commons,Chief Secretary to the Treasury,2007-06-28,2008-01-24,210.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/Tpxm134z,1427,senior,True,contains:chief secretary to the treasury
Barry,Gardiner,Commons,Special Envoy for Forestry,2007-06-28,2008-09-15,445.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/qnV6B37K,146,ambiguous,False,default
James,Purnell,Commons,"Secretary of State for Culture, Media and Sport",2007-06-28,2008-01-24,210.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/g3FgrthI,1455,senior,True,contains:secretary of state
Caroline,Flint,Commons,Minister of State (Department for Work and Pensions) (Employment and Welfare Reform),2007-06-28,2008-01-25,211.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/udOHn9j5,389,ambiguous,False,regex:\bminister of state\b
Caroline,Flint,Commons,Minister of State (Regional Affairs) (Yorkshire and the Humber),2007-06-28,2008-01-09,195.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/udOHn9j5,389,ambiguous,False,regex:\bminister of state\b
Tessa,Jowell,Commons,Minister of State (Cabinet Office) (Olympics and Paymaster General),2007-06-28,2009-06-05,708.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/1JWIKvq4,159,ambiguous,False,regex:\bminister of state\b
Hilary,Benn,Commons,"Secretary of State for Environment, Food and Rural Affairs",2007-06-28,2010-05-06,1043.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/rbKJTCFu,413,senior,True,contains:secretary of state
Daphne,Follett,Commons,Parliamentary Under-Secretary (Department for Work and Pensions),2007-06-28,2007-10-12,106.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/STtCaTj4,72,non_senior,False,regex:\bparliamentary under-?secretary\b
John,Denham,Commons,"Secretary of State for Innovation, Universities and Skills",2007-06-28,2009-06-05,708.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/ArKNOGoC,61,senior,True,contains:secretary of state
Liam,Byrne,Commons,Minister of State (Home Office) (Borders and Immigration),2007-06-28,2008-10-03,463.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/k8mCzVcd,1171,ambiguous,False,regex:\bminister of state\b
Patricia,Scotland,Lords,Attorney General,2007-06-28,2010-05-06,1043.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/QZPI7xrm,2099,ambiguous,False,regex:\battorney general\b
Jacqui,Smith,Commons,Home Secretary,2007-06-28,2009-06-05,708.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/w2LmQRJM,269,ambiguous,False,default
Ruth,Kelly,Commons,Secretary of State for Transport,2007-06-28,2008-10-05,465.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/GrGkIxzE,439,senior,True,contains:secretary of state
Iain,Wright,Commons,Parliamentary Under-Secretary (Department for Communities and Local Government),2007-06-29,2009-06-09,711.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/NasAUcje,1478,non_senior,False,regex:\bparliamentary under-?secretary\b
Ara,Darzi,Lords,Parliamentary Under-Secretary (Department of Health),2007-06-29,2009-07-21,753.0,2005-05-05,1803.0,,Gordon Brown,https://id.parliament.uk/SqIKfzts,3779,non_senior,False,regex:\bparliamentary under-?secretary\b
Parmjit,Dhanda,Commons,Parliamentary Under-Secretary (Department for Communities and Local Government) (Planning),2007-06-29,2008-10-05,464.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/2DrCqwtb,1420,non_senior,False,regex:\bparliamentary under-?secretary\b
Ian,Pearson,Commons,"Minister of State (Department for Innovation, Universities and Skills) (Science and Innovation)",2007-06-29,2008-10-05,464.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/9WGxxQ6e,310,ambiguous,False,regex:\bminister of state\b
Kevin,Brennan,Commons,"Parliamentary Under-Secretary (Department for Children, Schools and Families) (Children, Young People and Families)",2007-06-29,2008-10-05,464.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/B4kpjDsU,1400,non_senior,False,regex:\bparliamentary under-?secretary\b
Anthony,McNulty,Commons,Minister of State (Regional Affairs) (London),2007-06-29,2009-06-09,711.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/monhxmKY,176,ambiguous,False,regex:\bminister of state\b
Daphne,Follett,Commons,Minister of State (Regional Affairs) (East of England),2007-06-29,2010-05-06,1042.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/STtCaTj4,72,ambiguous,False,regex:\bminister of state\b
James,Fitzpatrick,Commons,Parliamentary Under-Secretary (Department for Transport),2007-06-29,2009-06-05,707.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/dreRtJBE,197,non_senior,False,regex:\bparliamentary under-?secretary\b
David,Lammy,Commons,"Parliamentary Under-Secretary (Department for Innovation, Universities and Skills) (Skills)",2007-06-29,2008-10-05,464.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/xY3sNmne,206,non_senior,False,regex:\bparliamentary under-?secretary\b
David,Triesman,Lords,"Parliamentary Under-Secretary (Department for Innovation, Universities and Skills) (Intellectual Property and Quality)",2007-06-29,2008-01-25,210.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/78dgSAJN,3651,non_senior,False,regex:\bparliamentary under-?secretary\b
James,Knight,Commons,"Minister of State (Department for Children, Schools and Families) (Schools and Learners)",2007-06-29,2009-06-09,711.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/TImtubyi,4160,ambiguous,False,regex:\bminister of state\b
Jonathan,Shaw,Commons,"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (Marine, Landscape and Rural Affairs)",2007-06-29,2008-10-05,464.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/1z5Ehj5o,78,non_senior,False,regex:\bparliamentary under-?secretary\b
Jonathan,Shaw,Commons,Minister of State (Regional Affairs) (South East),2007-06-29,2010-05-06,1042.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/1z5Ehj5o,78,ambiguous,False,regex:\bminister of state\b
John,Healey,Commons,Minister of State (Department of Communities and Local Government) (Local Government),2007-06-29,2009-06-05,707.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/9VjJ9Mfg,400,ambiguous,False,regex:\bminister of state\b
Dawn,Primarolo,Commons,Minister of State (Department of Health) (Public Health),2007-06-29,2009-06-08,710.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/0FqjjgNp,217,ambiguous,False,regex:\bminister of state\b
Paul,Drayson,Lords,"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Business and Regulatory Reform)",2007-06-29,2007-11-07,131.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/q2DKvvyq,3669,ambiguous,False,regex:\bminister of state\b
Philip,Hope,Commons,Parliamentary Secretary (Cabinet Office) (Third Sector),2007-06-29,2008-10-05,464.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/638YRKeI,351,non_senior,False,regex:\bparliamentary secretary\b
Paul,Goggins,Commons,Minister of State (Northern Ireland Office),2007-06-29,2010-05-06,1042.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/roRiaRp8,462,ambiguous,False,regex:\bminister of state\b
William,Rammell,Commons,"Minister of State (Department for Innovation, Universities and Skills) (Lifelong Learning, Further and Higher Education)",2007-06-29,2008-10-05,464.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/zRT6JXFe,37,ambiguous,False,regex:\bminister of state\b
Rosie,Winterton,Commons,Minister of State (Department for Transport),2007-06-29,2008-10-05,464.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/C9I7sOdf,390,ambiguous,False,regex:\bminister of state\b
Margaret,Hodge,Commons,"Minister of State (Department for Culture, Media and Sport) (Culture, Creative Industries and Tourism)",2007-06-29,2008-10-05,464.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/nerwVGrY,140,ambiguous,False,regex:\bminister of state\b
Alan,West,Lords,Parliamentary Under-Secretary (Home Office) (Security and Counter-terrorism),2007-06-29,2010-05-06,1042.0,2005-05-05,1803.0,,Gordon Brown,https://id.parliament.uk/vIqncUPA,3834,non_senior,False,regex:\bparliamentary under-?secretary\b
Benjamin,Bradshaw,Commons,Minister of State (Regional Affairs) (South West),2007-06-29,2009-06-09,711.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/ZyIYdZQ4,230,ambiguous,False,regex:\bminister of state\b
Paul,Drayson,Lords,"Minister of State (Ministry of Defence) (Defence Equipment and Support) (also Department of Business, Enterprise and Regulatory Reform)",2007-06-29,2007-11-07,131.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/q2DKvvyq,3669,ambiguous,False,regex:\bminister of state\b
Nicholas,Brown,Commons,Minister of State (Regional Affairs) (North East),2007-06-29,2010-05-06,1042.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/s4JIJptz,523,ambiguous,False,regex:\bminister of state\b
Gerard,Sutcliffe,Commons,"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Sport)",2007-06-29,2010-05-06,1042.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/nB1wXXwJ,403,non_senior,False,regex:\bparliamentary under-?secretary\b
Digby,Jones,Lords,"Minister of State (Foreign and Commonwealth Office) (also in the Department of Business, Enterprise and Regulatory Reform)",2007-06-29,2008-10-05,464.0,2005-05-05,1803.0,,Gordon Brown,https://id.parliament.uk/ZyNLgPMo,3775,ambiguous,False,regex:\bminister of state\b
Andrew,Adonis,Lords,"Parliamentary Under-Secretary (Department for Children, Schools and Families) (Schools and Learners)",2007-06-29,2008-10-05,464.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/WAsaVnhM,3743,non_senior,False,regex:\bparliamentary under-?secretary\b
Joan,Ryan,Commons,Prime Minister's Special Representative to Cyprus,2007-06-29,2008-09-14,443.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/SlLir4sw,166,senior,True,contains:prime minister
Angela,Eagle,Commons,Exchequer Secretary (HM Treasury),2007-06-29,2009-06-09,711.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/saLBlZIO,491,ambiguous,False,default
Digby,Jones,Lords,"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Trade Promotion and Investment)",2007-06-29,2007-11-07,131.0,2005-05-05,1803.0,,Gordon Brown,https://id.parliament.uk/ZyNLgPMo,3775,ambiguous,False,regex:\bminister of state\b
Liam,Byrne,Commons,Minister of State (Regional Affairs) (West Midlands),2007-06-29,2008-10-06,465.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/k8mCzVcd,1171,ambiguous,False,regex:\bminister of state\b
Margaret,Munn,Commons,Parliamentary Under-Secretary (Foreign and Commonwealth Office),2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/7DGkOf0i,1448,non_senior,False,regex:\bparliamentary under-?secretary\b
Alison,Seabeck,Commons,Assistant Whip (HM Treasury),2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/bKgi9Wkb,1552,non_senior,False,regex:\bassistant whip\b
Jane,Kennedy,Commons,Financial Secretary (HM Treasury),2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/f5YiNuqP,486,ambiguous,False,regex:\bfinancial secretary\b
Gareth,Thomas,Commons,"Parliamentary Under-Secretary(Department for International Development) (Trade Policy) (also Business, Enterprise and Regulatory Reform)",2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/FOcypHE2,177,non_senior,False,regex:\bparliamentary under-?secretary\b
Sadiq,Khan,Commons,Assistant Whip (HM Treasury),2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/7JBU8aJx,1577,non_senior,False,regex:\bassistant whip\b
Gareth,Thomas,Commons,"Parliamentary Under-Secretary (Department for Business, Enterprise and Regulatory Reform) (Trade and Consumer Affairs) (also Department for International Development)",2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/FOcypHE2,177,non_senior,False,regex:\bparliamentary under-?secretary\b
Philip,Hunt,Lords,Parliamentary Under-Secretary (Ministry of Justice),2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/p4clIXl7,2024,non_senior,False,regex:\bparliamentary under-?secretary\b
Vera,Baird,Commons,Solicitor General (Attorney General's Office),2007-07-02,2010-05-06,1039.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/SrJCDRU7,1445,ambiguous,False,regex:\battorney general\b
Vernon,Coaker,Commons,Parliamentary Under-Secretary (Home Office) (Crime Reduction),2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/ERxC3bUI,360,non_senior,False,regex:\bparliamentary under-?secretary\b
Margaret,Hillier,Commons,Parliamentary Under-Secretary (Home Office) (Identity),2007-07-02,2009-08-06,766.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/dlZ50gBC,1524,non_senior,False,regex:\bparliamentary under-?secretary\b
William,McKenzie,Lords,Parliamentary Under-Secretary (Department for Work and Pensions) (also in the Department for Communities and Local Government),2007-07-02,2010-05-06,1039.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/Gew5X0FU,3694,non_senior,False,regex:\bparliamentary under-?secretary\b
Malcolm,Wicks,Commons,"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Energy)",2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/VXjH5FEb,156,ambiguous,False,regex:\bminister of state\b
Maria,Eagle,Commons,Parliamentary Under-Secretary (Ministry of Justice),2007-07-02,2009-06-09,708.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/wr5FZYiJ,483,non_senior,False,regex:\bparliamentary under-?secretary\b
John,Cairns,Commons,Minister of State (Scotland Office),2007-07-02,2008-09-16,442.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/ddDZw2FR,1421,ambiguous,False,regex:\bminister of state\b
Jeffrey,Rooker,Lords,"Minister of State (Department for Environment, Food and Rural Affairs) (Sustainable Farming, Food and Animal Welfare)",2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/wjDiGH73,302,ambiguous,False,regex:\bminister of state\b
Stephen,Timms,Commons,"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Competitiveness)",2007-07-02,2008-01-25,207.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/R62qdyhF,163,ambiguous,False,regex:\bminister of state\b
Ifor,Irranca-Davies,Commons,Parliamentary Under-Secretary (Wales Office),2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/hNawc8AR,1476,non_senior,False,regex:\bparliamentary under-?secretary\b
Patrick,McFadden,Commons,"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Employment Relations and Postal Affairs)",2007-07-02,2009-06-05,704.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/GdBtI6JD,1587,ambiguous,False,regex:\bminister of state\b
Katharine,Ussher,Commons,Economic Secretary (HM Treasury),2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/n9d5ZUHY,1494,ambiguous,False,regex:\beconomic secretary\b
Joan,Ruddock,Commons,"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs) (Climate Change, Biodiversity and Waste)",2007-07-02,2008-10-05,461.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/R5G6XPeD,190,non_senior,False,regex:\bparliamentary under-?secretary\b
Ann,Keen,Commons,Parliamentary Under-Secretary (Department of Health) (Health Services),2007-07-02,2010-05-06,1039.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/7TyAIu8Q,148,non_senior,False,regex:\bparliamentary under-?secretary\b
Stephen,McCabe,Commons,Lord Commissioner (HM Treasury) (Whip),2007-07-02,2010-05-06,1039.0,2005-05-05,1803.0,Labour,Gordon Brown,https://id.parliament.uk/LB829lw3,298,non_senior,False,regex:\bwhip\b
